player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0006,2025-09-05 02:53:00,2025-09-05 02:59:33.643341,6.56,Mobile,Blackjack,,0.0,491.51,483.03,0.983,8.49,8.49
P0006,2025-09-06 14:32:00,2025-09-06 15:03:33.954141,31.57,Computer,Slot,NEWUSER10,126.79,421.35,400.16,0.95,21.18,11.18
P0006,2025-09-07 04:12:00,2025-09-07 04:28:03.266804,16.05,Tablet,Slot,CASINO20,0.0,386.92,369.2,0.954,17.72,0.0
P0006,2025-09-07 15:48:00,2025-09-07 16:52:11.082135,64.18,Mobile,Roulette,,5.02,335.9,316.86,0.943,19.04,19.04
P0006,2025-09-07 05:18:00,2025-09-07 06:09:51.018660,51.85,Mobile,Slot,,179.58,32.79,29.72,0.906,3.07,3.07
P0006,2025-09-02 04:12:00,2025-09-02 04:14:10.658930,2.18,Computer,Poker,NEWUSER10,0.0,405.01,393.97,0.973,11.04,1.04
P0006,2025-09-03 04:33:00,2025-09-03 05:12:34.582831,39.58,Mobile,Roulette,,0.0,51.87,50.35,0.971,1.53,1.53
P0006,2025-09-04 17:15:00,2025-09-04 17:21:12.063346,6.2,Mobile,Slot,CASINO20,163.92,353.87,318.7,0.901,35.16,15.16
P0006,2025-09-01 20:32:00,2025-09-01 20:36:01.259999,4.02,Computer,Slot,,0.0,219.83,202.0,0.919,17.83,17.83
P0006,2025-09-02 18:53:00,2025-09-02 18:59:43.597802,6.73,Mobile,Slot,,31.56,257.61,245.44,0.953,12.17,12.17
P0006,2025-09-02 15:19:00,2025-09-02 15:49:21.197486,30.35,Mobile,Slot,,0.0,490.83,464.61,0.947,26.22,26.22
P0006,2025-09-07 07:30:00,2025-09-07 08:18:26.024211,48.43,Computer,Roulette,POKER15,27.97,283.29,268.45,0.948,14.83,0.0
P0006,2025-09-03 16:39:00,2025-09-03 17:39:56.715196,60.95,Computer,Slot,,0.0,37.42,34.83,0.931,2.59,2.59
P0006,2025-09-02 13:42:00,2025-09-02 15:05:23.104847,83.39,Mobile,Slot,NEWUSER10,204.56,382.61,358.02,0.936,24.59,14.59
P0006,2025-09-05 07:08:00,2025-09-05 07:37:05.151035,29.09,Computer,Roulette,POKER15,45.23,200.67,185.13,0.923,15.54,0.54
P0006,2025-09-01 15:52:00,2025-09-01 16:37:32.809205,45.55,Mobile,Slot,NEWUSER10,0.0,258.69,241.97,0.935,16.72,6.72
P0006,2025-09-07 16:55:00,2025-09-07 17:43:57.700749,48.96,Mobile,Slot,,0.0,121.53,111.99,0.921,9.54,9.54
P0006,2025-09-03 22:48:00,2025-09-03 22:52:25.172829,4.42,Mobile,Slot,POKER15,0.0,267.13,249.31,0.933,17.82,2.82
P0006,2025-09-01 06:34:00,2025-09-01 07:03:11.503508,29.19,Mobile,Blackjack,CASINO20,196.69,290.03,276.05,0.952,13.98,0.0
P0006,2025-09-07 06:30:00,2025-09-07 07:15:08.805412,45.15,Tablet,Slot,,90.46,389.6,366.11,0.94,23.49,23.49
P0006,2025-09-06 14:29:00,2025-09-06 14:53:41.799677,24.7,Mobile,Roulette,CASINO20,32.02,418.37,410.79,0.982,7.58,0.0
P0006,2025-09-04 11:35:00,2025-09-04 11:49:15.725990,14.26,Tablet,Blackjack,,0.0,448.1,441.17,0.985,6.94,6.94
P0006,2025-09-04 17:06:00,2025-09-04 17:43:35.605295,37.59,Tablet,Roulette,,0.0,463.11,433.1,0.935,30.01,30.01
P0007,2025-09-03 23:47:00,2025-09-03 23:51:58.979447,4.98,Mobile,Roulette,,0.0,62.68,59.1,0.943,3.58,3.58
P0007,2025-09-07 01:49:00,2025-09-07 02:27:05.607356,38.09,Computer,Slot,NEWUSER10,36.87,426.0,382.87,0.899,43.13,33.13
P0007,2025-09-06 22:56:00,2025-09-07 00:30:49.561511,94.83,Computer,Poker,,0.0,104.56,97.4,0.931,7.17,7.17
P0007,2025-09-04 18:40:00,2025-09-04 19:13:13.224636,33.22,Computer,Slot,POKER15,174.19,125.55,120.67,0.961,4.88,0.0
P0007,2025-09-02 22:27:00,2025-09-02 23:15:19.591871,48.33,Mobile,Roulette,NEWUSER10,47.24,253.48,243.11,0.959,10.37,0.37
P0007,2025-09-05 01:16:00,2025-09-05 01:21:23.327957,5.39,Mobile,Roulette,,96.75,199.97,183.68,0.919,16.29,16.29
P0007,2025-09-02 10:59:00,2025-09-02 11:01:51.337122,2.86,Mobile,Roulette,CASINO20,0.0,220.87,200.95,0.91,19.92,0.0
P0007,2025-09-06 21:32:00,2025-09-06 21:32:51.624364,0.86,Mobile,Slot,NEWUSER10,27.48,266.41,243.86,0.915,22.55,12.55
P0007,2025-09-02 22:08:00,2025-09-02 22:47:57.702190,39.96,Computer,Poker,,0.0,212.87,198.84,0.934,14.03,14.03
P0007,2025-09-03 21:09:00,2025-09-03 21:15:51.932912,6.87,Computer,Poker,NEWUSER10,212.9,335.24,331.79,0.99,3.44,0.0
P0007,2025-09-06 09:54:00,2025-09-06 09:59:28.802252,5.48,Mobile,Poker,NEWUSER10,163.67,428.91,415.18,0.968,13.72,3.72
P0007,2025-09-01 05:09:00,2025-09-01 05:46:43.321249,37.72,Mobile,Slot,NEWUSER10,69.1,469.74,435.06,0.926,34.69,24.69
P0007,2025-09-06 16:06:00,2025-09-06 16:15:30.132789,9.5,Computer,Slot,NEWUSER10,0.0,104.65,97.0,0.927,7.66,0.0
P0007,2025-09-05 14:47:00,2025-09-05 14:55:51.188999,8.85,Mobile,Roulette,NEWUSER10,0.0,151.67,138.96,0.916,12.71,2.71
P0007,2025-09-05 17:11:00,2025-09-05 17:20:35.370781,9.59,Computer,Slot,,0.0,11.55,11.14,0.964,0.41,0.41
P0007,2025-09-07 11:29:00,2025-09-07 11:42:43.352132,13.72,Mobile,Blackjack,,0.0,92.46,90.61,0.98,1.85,1.85
P0007,2025-09-07 23:36:00,2025-09-07 23:43:39.231985,7.65,Mobile,Poker,NEWUSER10,80.85,87.69,85.56,0.976,2.14,0.0
P0007,2025-09-02 10:21:00,2025-09-02 11:01:27.667643,40.46,Mobile,Slot,,57.58,109.05,101.3,0.929,7.74,7.74
P0007,2025-09-03 11:38:00,2025-09-03 11:43:52.397873,5.87,Mobile,Poker,POKER15,0.0,389.2,370.81,0.953,18.39,3.39
P0007,2025-09-05 08:43:00,2025-09-05 09:39:15.936687,56.27,Computer,Roulette,,116.77,357.2,337.36,0.944,19.84,19.84
P0007,2025-09-06 09:36:00,2025-09-06 09:42:31.575433,6.53,Mobile,Roulette,,0.0,365.88,351.1,0.96,14.78,14.78
P0007,2025-09-05 23:00:00,2025-09-05 23:00:31.049895,0.52,Mobile,Blackjack,,0.0,390.75,370.18,0.947,20.57,20.57
P0007,2025-09-02 04:15:00,2025-09-02 05:20:35.111805,65.59,Computer,Slot,,0.0,90.18,84.77,0.94,5.41,5.41
P0007,2025-09-04 20:05:00,2025-09-04 20:42:41.031680,37.68,Mobile,Slot,,68.45,395.0,361.46,0.915,33.55,33.55
P0007,2025-09-07 18:19:00,2025-09-07 18:27:00.322663,8.01,Mobile,Poker,NEWUSER10,0.0,255.79,248.14,0.97,7.65,0.0
P0007,2025-09-07 14:47:00,2025-09-07 14:49:43.685158,2.73,Tablet,Poker,NEWUSER10,0.0,127.42,122.73,0.963,4.69,0.0
P0007,2025-09-01 12:08:00,2025-09-01 12:11:32.187560,3.54,Computer,Blackjack,NEWUSER10,0.0,255.82,246.21,0.962,9.62,0.0
P0007,2025-09-04 19:29:00,2025-09-04 20:01:34.305472,32.57,Mobile,Slot,,0.0,343.0,306.69,0.894,36.3,36.3
P0007,2025-09-06 15:29:00,2025-09-06 15:34:57.514063,5.96,Mobile,Slot,,68.26,247.37,226.08,0.914,21.28,21.28
P0007,2025-09-01 04:48:00,2025-09-01 04:53:29.952576,5.5,Tablet,Slot,,0.0,464.8,433.07,0.932,31.72,31.72
P0008,2025-09-06 20:15:00,2025-09-06 21:38:15.405535,83.26,Tablet,Poker,CASINO20,125.23,202.32,190.61,0.942,11.71,0.0
P0008,2025-09-06 21:32:00,2025-09-06 21:39:47.868882,7.8,Computer,Slot,POKER15,120.71,314.48,290.69,0.924,23.79,8.79
P0008,2025-09-03 16:27:00,2025-09-03 16:43:42.082363,16.7,Computer,Slot,NEWUSER10,45.72,390.4,364.95,0.935,25.45,15.45
P0008,2025-09-07 13:35:00,2025-09-07 14:13:51.044859,38.85,Mobile,Roulette,POKER15,265.05,489.38,472.42,0.965,16.96,1.96
P0008,2025-09-04 06:07:00,2025-09-04 07:49:08.089976,102.13,Tablet,Roulette,NEWUSER10,301.7,255.82,252.11,0.986,3.71,0.0
P0008,2025-09-07 08:26:00,2025-09-07 08:40:43.290276,14.72,Mobile,Slot,POKER15,113.46,414.52,370.21,0.893,44.31,29.31
P0008,2025-09-03 13:38:00,2025-09-03 13:44:46.287468,6.77,Computer,Roulette,,0.0,483.66,449.6,0.93,34.06,34.06
P0008,2025-09-02 05:17:00,2025-09-02 07:36:30.429100,139.51,Mobile,Slot,,0.0,323.66,304.65,0.941,19.0,19.0
P0008,2025-09-03 17:09:00,2025-09-03 18:16:40.803546,67.68,Computer,Poker,,24.02,256.33,251.45,0.981,4.88,4.88
P0008,2025-09-01 04:54:00,2025-09-01 05:06:51.079457,12.85,Mobile,Poker,NEWUSER10,662.06,65.66,62.84,0.957,2.82,0.0
P0008,2025-09-01 15:02:00,2025-09-01 15:48:48.626766,46.81,Computer,Slot,NEWUSER10,113.22,127.91,120.44,0.942,7.47,0.0
P0008,2025-09-05 07:06:00,2025-09-05 07:46:33.491598,40.56,Computer,Slot,,22.79,277.3,249.51,0.9,27.79,27.79
P0008,2025-09-02 08:28:00,2025-09-02 08:39:59.546312,11.99,Mobile,Poker,NEWUSER10,283.19,416.18,417.05,1.002,-0.88,0.0
P0008,2025-09-04 09:24:00,2025-09-04 09:25:31.415594,1.52,Computer,Poker,,0.0,193.96,184.32,0.95,9.64,9.64
P0008,2025-09-05 03:37:00,2025-09-05 04:40:11.743278,63.2,Mobile,Slot,,41.9,185.94,164.54,0.885,21.4,21.4
P0008,2025-09-04 16:33:00,2025-09-04 16:46:16.816483,13.28,Mobile,Slot,,92.49,21.13,19.0,0.899,2.13,2.13
P0008,2025-09-01 18:34:00,2025-09-01 19:44:27.679734,70.46,Computer,Slot,,0.0,262.14,240.61,0.918,21.54,21.54
P0008,2025-09-07 07:01:00,2025-09-07 07:09:18.501104,8.31,Computer,Poker,NEWUSER10,202.44,222.41,216.09,0.972,6.33,0.0
P0008,2025-09-03 21:18:00,2025-09-03 21:27:51.671687,9.86,Computer,Roulette,,20.73,453.31,436.7,0.963,16.61,16.61
P0008,2025-09-07 16:14:00,2025-09-07 16:33:50.229591,19.84,Computer,Roulette,,0.0,58.35,54.17,0.928,4.19,4.19
P0008,2025-09-05 21:52:00,2025-09-05 22:21:09.807902,29.16,Computer,Roulette,,0.0,255.75,248.32,0.971,7.43,7.43
P0008,2025-09-01 14:57:00,2025-09-01 14:59:57.162856,2.95,Computer,Slot,,0.0,468.74,420.71,0.898,48.03,48.03
P0008,2025-09-03 19:33:00,2025-09-03 20:29:34.422982,56.57,Mobile,Slot,,0.0,153.88,139.7,0.908,14.19,14.19
P0008,2025-09-07 16:07:00,2025-09-07 18:05:44.773098,118.75,Mobile,Slot,POKER15,124.36,490.5,444.01,0.905,46.49,31.49
P0008,2025-09-01 18:08:00,2025-09-01 18:43:06.219229,35.1,Mobile,Roulette,CASINO20,127.45,136.61,134.45,0.984,2.16,0.0
P0008,2025-09-07 21:53:00,2025-09-07 22:56:19.045769,63.32,Tablet,Poker,,0.0,76.86,77.5,1.008,-0.64,0.0
P0008,2025-09-05 01:02:00,2025-09-05 02:11:12.827469,69.21,Computer,Slot,NEWUSER10,69.2,211.03,194.35,0.921,16.68,6.68
P0008,2025-09-03 17:15:00,2025-09-03 17:35:49.900769,20.83,Computer,Poker,POKER15,13.44,300.85,282.37,0.939,18.48,3.48
P0008,2025-09-05 02:42:00,2025-09-05 03:38:38.118416,56.64,Mobile,Slot,POKER15,26.2,255.81,243.26,0.951,12.55,0.0
P0008,2025-09-07 03:36:00,2025-09-07 04:12:20.258784,36.34,Computer,Blackjack,POKER15,31.2,318.81,310.78,0.975,8.03,0.0
P0009,2025-09-06 07:37:00,2025-09-06 07:37:02.220940,0.04,Tablet,Roulette,,0.0,110.48,103.11,0.933,7.37,7.37
P0009,2025-09-03 21:24:00,2025-09-03 22:21:42.035213,57.7,Computer,Roulette,,0.0,307.71,292.99,0.952,14.72,14.72
P0009,2025-09-07 18:49:00,2025-09-07 19:40:46.749384,51.78,Mobile,Blackjack,CASINO20,15.67,456.71,434.19,0.951,22.52,2.52
P0009,2025-09-04 11:33:00,2025-09-04 11:55:22.689842,22.38,Mobile,Slot,POKER15,38.78,98.03,91.69,0.935,6.34,0.0
P0009,2025-09-06 21:58:00,2025-09-06 22:05:54.452122,7.91,Mobile,Poker,POKER15,1.65,459.83,453.97,0.987,5.86,0.0
P0009,2025-09-06 01:00:00,2025-09-06 01:02:59.480753,2.99,Tablet,Slot,POKER15,47.57,228.18,202.07,0.886,26.11,11.11
P0009,2025-09-06 17:55:00,2025-09-06 18:17:53.489665,22.89,Mobile,Slot,,0.95,329.77,305.37,0.926,24.4,24.4
P0009,2025-09-02 14:40:00,2025-09-02 14:47:28.965982,7.48,Computer,Roulette,,0.0,124.79,118.7,0.951,6.09,6.09
P0009,2025-09-05 15:54:00,2025-09-05 16:19:28.353282,25.47,Mobile,Roulette,,0.0,246.8,239.33,0.97,7.47,7.47
P0009,2025-09-05 02:58:00,2025-09-05 03:23:11.275857,25.19,Mobile,Blackjack,CASINO20,181.92,485.69,480.12,0.989,5.57,0.0
P0009,2025-09-04 20:26:00,2025-09-04 20:29:41.863548,3.7,Computer,Slot,NEWUSER10,369.29,31.09,28.0,0.901,3.09,0.0
P0009,2025-09-07 17:33:00,2025-09-07 18:03:19.182082,30.32,Computer,Roulette,,0.0,183.21,177.23,0.967,5.98,5.98
P0009,2025-09-04 14:01:00,2025-09-04 14:18:05.316261,17.09,Mobile,Poker,NEWUSER10,0.0,445.69,418.59,0.939,27.1,17.1
P0009,2025-09-03 08:42:00,2025-09-03 09:00:07.678390,18.13,Mobile,Slot,,31.9,185.6,167.68,0.903,17.92,17.92
P0009,2025-09-05 14:06:00,2025-09-05 15:34:22.907656,88.38,Computer,Slot,NEWUSER10,83.26,476.06,442.44,0.929,33.62,23.62
P0009,2025-09-05 18:29:00,2025-09-05 18:36:37.601998,7.63,Computer,Roulette,,0.0,422.11,405.16,0.96,16.95,16.95
P0009,2025-09-06 19:59:00,2025-09-06 20:49:01.584792,50.03,Computer,Slot,NEWUSER10,103.11,114.9,103.71,0.903,11.19,1.19
P0009,2025-09-06 21:18:00,2025-09-06 22:24:40.911211,66.68,Tablet,Poker,,0.0,317.21,310.68,0.979,6.53,6.53
P0009,2025-09-01 03:21:00,2025-09-01 04:42:26.732377,81.45,Mobile,Roulette,,78.76,473.53,442.89,0.935,30.65,30.65
P0009,2025-09-07 16:22:00,2025-09-07 16:27:37.558236,5.63,Mobile,Slot,,0.0,103.58,96.63,0.933,6.95,6.95
P0009,2025-09-03 13:38:00,2025-09-03 14:07:35.721732,29.6,Computer,Poker,,144.92,298.25,278.3,0.933,19.95,19.95
P0009,2025-09-01 13:40:00,2025-09-01 13:54:22.621233,14.38,Computer,Slot,NEWUSER10,125.68,445.79,418.26,0.938,27.53,17.53
P0009,2025-09-01 01:04:00,2025-09-01 01:22:02.636909,18.04,Computer,Blackjack,,21.21,199.92,190.07,0.951,9.85,9.85
P0009,2025-09-04 10:18:00,2025-09-04 12:04:01.438552,106.02,Tablet,Roulette,NEWUSER10,23.71,425.17,397.29,0.934,27.88,17.88
P0009,2025-09-04 08:29:00,2025-09-04 09:05:59.567700,36.99,Computer,Roulette,NEWUSER10,0.0,302.68,297.41,0.983,5.28,0.0
P0009,2025-09-03 16:53:00,2025-09-03 16:59:33.994404,6.57,Mobile,Poker,,86.48,158.93,152.79,0.961,6.14,6.14
P0009,2025-09-01 05:26:00,2025-09-01 05:43:43.998655,17.73,Mobile,Slot,,3.64,479.0,448.64,0.937,30.36,30.36
P0009,2025-09-03 22:10:00,2025-09-03 22:23:17.651816,13.29,Mobile,Slot,POKER15,80.1,484.27,442.43,0.914,41.85,26.85
P0009,2025-09-02 04:58:00,2025-09-02 05:18:09.004382,20.15,Mobile,Slot,NEWUSER10,32.19,496.59,464.45,0.935,32.14,22.14
P0009,2025-09-03 15:26:00,2025-09-03 15:26:30.359127,0.51,Computer,Poker,CASINO20,71.85,328.04,312.91,0.954,15.13,0.0
P0010,2025-09-02 01:08:00,2025-09-02 01:45:35.137164,37.59,Tablet,Blackjack,CASINO20,110.61,369.84,353.75,0.956,16.09,0.0
P0010,2025-09-06 14:48:00,2025-09-06 15:04:14.920906,16.25,Computer,Roulette,,10.34,323.78,308.57,0.953,15.21,15.21
P0010,2025-09-01 13:19:00,2025-09-01 13:42:39.454835,23.66,Mobile,Slot,,0.0,134.56,122.79,0.912,11.77,11.77
P0010,2025-09-07 17:55:00,2025-09-07 17:57:09.143277,2.15,Mobile,Poker,NEWUSER10,111.17,384.69,369.73,0.961,14.97,4.97
P0010,2025-09-01 12:21:00,2025-09-01 12:22:22.563463,1.38,Tablet,Roulette,NEWUSER10,58.76,426.43,385.77,0.905,40.66,30.66
P0010,2025-09-02 18:48:00,2025-09-02 18:56:55.816354,8.93,Tablet,Slot,,0.0,296.41,270.48,0.913,25.93,25.93
P0010,2025-09-02 07:50:00,2025-09-02 07:56:25.402834,6.42,Mobile,Poker,,321.89,174.24,170.0,0.976,4.24,4.24
P0010,2025-09-07 00:12:00,2025-09-07 00:15:24.165524,3.4,Mobile,Slot,NEWUSER10,53.31,448.58,409.31,0.912,39.27,29.27
P0010,2025-09-03 06:05:00,2025-09-03 06:37:27.700123,32.46,Mobile,Roulette,POKER15,339.49,362.65,349.68,0.964,12.97,0.0
P0010,2025-09-03 18:26:00,2025-09-03 18:58:05.443005,32.09,Mobile,Poker,CASINO20,0.0,314.28,311.97,0.993,2.3,0.0
P0010,2025-09-04 07:30:00,2025-09-04 07:35:29.687692,5.49,Computer,Slot,NEWUSER10,123.68,54.33,50.15,0.923,4.18,0.0
P0010,2025-09-06 18:27:00,2025-09-06 18:47:29.488257,20.49,Mobile,Slot,POKER15,19.17,407.83,366.83,0.899,41.01,26.01
P0010,2025-09-07 04:29:00,2025-09-07 04:37:12.504102,8.21,Tablet,Roulette,,0.0,59.1,56.8,0.961,2.31,2.31
P0010,2025-09-01 01:57:00,2025-09-01 02:27:00.967512,30.02,Mobile,Roulette,,0.0,102.11,96.86,0.949,5.25,5.25
P0010,2025-09-01 04:41:00,2025-09-01 05:01:20.614760,20.34,Mobile,Blackjack,NEWUSER10,0.0,290.92,283.42,0.974,7.5,0.0
P0010,2025-09-04 00:00:00,2025-09-04 00:34:11.250318,34.19,Computer,Slot,POKER15,164.1,143.73,132.52,0.922,11.21,0.0
P0010,2025-09-01 19:47:00,2025-09-01 19:59:15.041841,12.25,Mobile,Slot,,37.94,56.31,50.42,0.895,5.89,5.89
P0010,2025-09-07 18:09:00,2025-09-07 18:16:18.395625,7.31,Mobile,Poker,POKER15,35.1,66.32,62.95,0.949,3.37,0.0
P0010,2025-09-03 11:48:00,2025-09-03 11:56:33.270598,8.55,Computer,Slot,NEWUSER10,0.6,393.1,355.02,0.903,38.09,28.09
P0010,2025-09-05 13:14:00,2025-09-05 13:39:15.615750,25.26,Mobile,Roulette,,221.75,54.17,51.05,0.942,3.12,3.12
P0010,2025-09-02 05:36:00,2025-09-02 06:00:06.250256,24.1,Mobile,Roulette,POKER15,27.15,184.38,183.2,0.994,1.18,0.0
P0010,2025-09-03 16:34:00,2025-09-03 17:21:39.007642,47.65,Computer,Roulette,NEWUSER10,26.5,484.09,459.8,0.95,24.28,14.28
P0010,2025-09-03 20:17:00,2025-09-03 20:41:31.558889,24.53,Computer,Poker,NEWUSER10,61.8,321.33,310.87,0.967,10.46,0.46
P0010,2025-09-01 21:23:00,2025-09-01 21:42:54.001365,19.9,Tablet,Roulette,POKER15,25.01,60.09,58.07,0.966,2.02,0.0
P0010,2025-09-01 05:58:00,2025-09-01 07:48:12.522944,110.21,Mobile,Poker,,57.46,141.12,135.63,0.961,5.49,5.49
P0010,2025-09-03 21:31:00,2025-09-03 22:33:54.442938,62.91,Computer,Slot,,4.12,453.55,410.53,0.905,43.02,43.02
P0010,2025-09-02 20:01:00,2025-09-02 20:01:25.845147,0.43,Mobile,Roulette,NEWUSER10,4.39,435.28,395.48,0.909,39.8,29.8
P0010,2025-09-03 17:07:00,2025-09-03 17:22:47.134145,15.79,Mobile,Slot,NEWUSER10,95.07,492.28,446.73,0.907,45.56,35.56
P0010,2025-09-01 01:24:00,2025-09-01 02:55:01.146626,91.02,Computer,Poker,,213.65,49.29,48.55,0.985,0.75,0.75
P0010,2025-09-06 09:15:00,2025-09-06 09:19:23.016978,4.38,Mobile,Roulette,,0.0,306.86,295.53,0.963,11.33,11.33
P0011,2025-09-03 19:57:00,2025-09-03 20:41:14.632457,44.24,Mobile,Blackjack,,0.0,52.27,51.43,0.984,0.84,0.84
P0011,2025-09-02 22:51:00,2025-09-02 23:35:03.024129,44.05,Tablet,Slot,,67.32,246.56,231.36,0.938,15.2,15.2
P0011,2025-09-07 09:15:00,2025-09-07 10:04:43.859753,49.73,Mobile,Slot,CASINO20,35.82,74.65,69.71,0.934,4.94,0.0
P0011,2025-09-03 17:54:00,2025-09-03 18:07:47.581121,13.79,Mobile,Roulette,POKER15,0.0,221.67,221.93,1.001,-0.26,0.0
P0011,2025-09-03 02:49:00,2025-09-03 03:45:22.196037,56.37,Tablet,Slot,,0.0,493.02,459.79,0.933,33.23,33.23
P0011,2025-09-03 18:47:00,2025-09-03 19:13:29.800953,26.5,Mobile,Roulette,,0.0,249.73,238.2,0.954,11.53,11.53
P0011,2025-09-04 08:13:00,2025-09-04 08:26:23.989422,13.4,Computer,Roulette,,30.02,387.08,373.77,0.966,13.31,13.31
P0011,2025-09-07 11:06:00,2025-09-07 11:10:07.930014,4.13,Mobile,Slot,NEWUSER10,106.82,422.9,390.95,0.924,31.95,21.95
P0011,2025-09-04 12:20:00,2025-09-04 12:53:33.875978,33.56,Mobile,Roulette,,0.0,216.12,209.42,0.969,6.7,6.7
P0011,2025-09-04 13:27:00,2025-09-04 13:51:53.295496,24.89,Mobile,Roulette,,0.0,197.81,189.33,0.957,8.48,8.48
P0011,2025-09-04 06:09:00,2025-09-04 06:50:55.932676,41.93,Tablet,Slot,NEWUSER10,20.37,250.05,234.43,0.938,15.63,5.63
P0011,2025-09-02 21:51:00,2025-09-02 22:03:01.455859,12.02,Computer,Poker,,20.57,441.86,435.76,0.986,6.09,6.09
P0011,2025-09-02 20:10:00,2025-09-02 20:28:20.144029,18.34,Mobile,Roulette,NEWUSER10,3.23,439.0,419.77,0.956,19.23,9.23
P0011,2025-09-07 20:16:00,2025-09-07 20:20:25.578768,4.43,Computer,Slot,,50.15,465.42,420.68,0.904,44.74,44.74
P0011,2025-09-07 19:44:00,2025-09-07 20:24:02.564348,40.04,Computer,Roulette,NEWUSER10,79.01,169.92,158.05,0.93,11.88,1.88
P0011,2025-09-01 23:51:00,2025-09-02 01:03:30.129606,72.5,Mobile,Slot,,0.0,417.52,370.9,0.888,46.61,46.61
P0011,2025-09-02 15:35:00,2025-09-02 15:42:14.428296,7.24,Mobile,Poker,NEWUSER10,8.18,385.69,394.88,1.024,-9.19,0.0
P0011,2025-09-04 09:39:00,2025-09-04 09:53:55.477874,14.92,Computer,Blackjack,,0.0,292.14,293.07,1.003,-0.93,0.0
P0011,2025-09-07 13:59:00,2025-09-07 14:46:42.199356,47.7,Mobile,Poker,NEWUSER10,14.36,469.17,445.03,0.949,24.14,14.14
P0011,2025-09-07 01:20:00,2025-09-07 02:15:14.223079,55.24,Mobile,Slot,,0.0,410.26,370.13,0.902,40.13,40.13
P0011,2025-09-04 20:06:00,2025-09-04 20:14:35.124810,8.59,Computer,Slot,,0.0,229.31,211.36,0.922,17.96,17.96
P0011,2025-09-05 13:47:00,2025-09-05 14:04:11.307917,17.19,Mobile,Roulette,NEWUSER10,71.72,486.06,464.03,0.955,22.03,12.03
P0011,2025-09-03 20:58:00,2025-09-03 21:28:14.918893,30.25,Computer,Poker,CASINO20,8.06,444.93,420.42,0.945,24.51,4.51
P0011,2025-09-03 05:10:00,2025-09-03 05:57:53.760424,47.9,Mobile,Slot,,0.0,222.75,212.74,0.955,10.01,10.01
P0011,2025-09-01 18:37:00,2025-09-01 18:59:01.461606,22.02,Mobile,Slot,,0.0,286.49,271.77,0.949,14.72,14.72
P0011,2025-09-07 06:51:00,2025-09-07 07:12:33.858892,21.56,Mobile,Blackjack,NEWUSER10,0.0,446.19,448.22,1.005,-2.03,0.0
P0011,2025-09-07 22:27:00,2025-09-07 22:49:37.874191,22.63,Computer,Poker,CASINO20,309.17,101.08,94.98,0.94,6.09,0.0
P0011,2025-09-01 22:21:00,2025-09-02 01:32:40.327423,191.67,Mobile,Poker,,0.0,73.51,70.29,0.956,3.22,3.22
P0011,2025-09-04 01:10:00,2025-09-04 01:11:06.047014,1.1,Mobile,Poker,,0.0,283.14,278.47,0.984,4.66,4.66
P0011,2025-09-04 13:28:00,2025-09-04 14:29:41.943472,61.7,Mobile,Slot,NEWUSER10,35.14,129.71,119.55,0.922,10.16,0.16
P0012,2025-09-05 12:04:00,2025-09-05 12:10:31.063107,6.52,Mobile,Slot,NEWUSER10,47.21,93.43,85.02,0.91,8.41,0.0
P0012,2025-09-02 12:21:00,2025-09-02 12:21:40.931297,0.68,Mobile,Slot,,0.0,297.35,276.18,0.929,21.17,21.17
P0012,2025-09-01 19:25:00,2025-09-01 19:28:10.689119,3.18,Mobile,Slot,NEWUSER10,0.0,493.27,462.52,0.938,30.75,20.75
P0012,2025-09-03 02:28:00,2025-09-03 02:32:33.821148,4.56,Computer,Poker,NEWUSER10,93.3,440.97,433.39,0.983,7.58,0.0
P0012,2025-09-03 03:18:00,2025-09-03 03:25:57.692731,7.96,Tablet,Roulette,NEWUSER10,52.27,289.1,269.77,0.933,19.33,9.33
P0012,2025-09-05 21:58:00,2025-09-05 22:23:33.198728,25.55,Mobile,Poker,NEWUSER10,0.0,480.66,459.13,0.955,21.53,11.53
P0012,2025-09-04 15:28:00,2025-09-04 16:45:00.495615,77.01,Mobile,Poker,POKER15,424.89,316.11,310.51,0.982,5.61,0.0
P0012,2025-09-03 02:57:00,2025-09-03 03:19:53.861858,22.9,Mobile,Roulette,,0.0,400.73,374.32,0.934,26.41,26.41
P0012,2025-09-02 11:28:00,2025-09-02 12:14:53.121176,46.89,Mobile,Slot,NEWUSER10,169.84,24.21,21.38,0.883,2.83,0.0
P0012,2025-09-05 19:56:00,2025-09-05 19:59:29.528227,3.49,Computer,Poker,CASINO20,126.47,183.87,178.75,0.972,5.11,0.0
P0012,2025-09-01 21:50:00,2025-09-01 22:01:19.888169,11.33,Tablet,Poker,,0.0,228.38,218.55,0.957,9.83,9.83
P0012,2025-09-01 15:21:00,2025-09-01 15:58:58.821570,37.98,Computer,Slot,,18.9,217.34,198.81,0.915,18.53,18.53
P0012,2025-09-02 02:19:00,2025-09-02 02:23:32.632204,4.54,Computer,Poker,,0.0,113.06,108.01,0.955,5.05,5.05
P0012,2025-09-03 05:55:00,2025-09-03 05:56:05.482603,1.09,Mobile,Slot,CASINO20,25.36,168.04,154.12,0.917,13.91,0.0
