player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0022,2025-09-01 11:00:00,2025-09-01 11:07:35.291617,7.59,Computer,Roulette,POKER15,44.47,295.7,282.34,0.955,13.35,0.0
P0022,2025-09-05 10:22:00,2025-09-05 11:42:24.199251,80.4,Computer,Poker,NEWUSER10,290.86,359.45,331.76,0.923,27.69,17.69
P0022,2025-09-03 04:13:00,2025-09-03 05:06:35.927028,53.6,Computer,Roulette,NEWUSER10,3.25,22.64,20.24,0.894,2.4,0.0
P0022,2025-09-06 02:26:00,2025-09-06 02:27:19.182388,1.32,Mobile,Slot,,4.67,92.59,85.49,0.923,7.1,7.1
P0022,2025-09-04 13:46:00,2025-09-04 16:04:58.242956,138.97,Computer,Roulette,,53.45,83.82,80.56,0.961,3.25,3.25
P0023,2025-09-03 02:13:00,2025-09-03 02:20:11.265366,7.19,Mobile,Slot,,0.0,164.09,149.79,0.913,14.29,14.29
P0023,2025-09-03 05:03:00,2025-09-03 07:21:59.505675,138.99,Mobile,Slot,,0.0,23.51,21.46,0.913,2.05,2.05
P0023,2025-09-05 08:14:00,2025-09-05 08:18:21.659504,4.36,Mobile,Slot,,160.32,305.69,282.91,0.925,22.79,22.79
P0023,2025-09-01 18:49:00,2025-09-01 19:15:26.183623,26.44,Mobile,Roulette,,260.84,236.29,232.13,0.982,4.17,4.17
P0023,2025-09-02 03:01:00,2025-09-02 03:09:27.196921,8.45,Mobile,Roulette,CASINO20,20.59,396.58,370.75,0.935,25.83,5.83
P0023,2025-09-01 14:09:00,2025-09-01 15:39:30.705511,90.51,Mobile,Slot,NEWUSER10,9.95,237.03,215.66,0.91,21.37,11.37
P0024,2025-09-06 06:48:00,2025-09-06 07:00:15.615121,12.26,Computer,Slot,NEWUSER10,0.0,388.15,359.38,0.926,28.77,18.77
P0024,2025-09-07 06:16:00,2025-09-07 06:19:17.926796,3.3,Mobile,Slot,,41.45,161.71,148.22,0.917,13.49,13.49
P0024,2025-09-01 21:27:00,2025-09-01 22:04:24.183174,37.4,Mobile,Roulette,,17.36,446.3,415.33,0.931,30.97,30.97
P0024,2025-09-06 06:09:00,2025-09-06 06:16:47.691874,7.79,Mobile,Roulette,,0.0,360.21,338.56,0.94,21.65,21.65
P0024,2025-09-04 06:18:00,2025-09-04 06:23:38.766501,5.65,Mobile,Roulette,,92.64,199.8,188.95,0.946,10.85,10.85
P0024,2025-09-04 00:21:00,2025-09-04 01:05:06.696722,44.11,Computer,Slot,CASINO20,17.19,101.84,94.45,0.927,7.39,0.0
P0024,2025-09-01 01:32:00,2025-09-01 01:37:09.509040,5.16,Mobile,Poker,POKER15,7.05,360.97,346.58,0.96,14.39,0.0
P0024,2025-09-02 10:04:00,2025-09-02 10:28:00.725985,24.01,Mobile,Roulette,NEWUSER10,6.02,115.45,112.9,0.978,2.55,0.0
P0024,2025-09-01 13:30:00,2025-09-01 13:33:04.294178,3.07,Mobile,Roulette,CASINO20,70.24,452.51,415.37,0.918,37.14,17.14
P0024,2025-09-07 07:51:00,2025-09-07 08:17:34.055714,26.57,Mobile,Slot,CASINO20,63.41,130.37,116.98,0.897,13.39,0.0
P0024,2025-09-02 02:30:00,2025-09-02 02:43:01.002850,13.02,Mobile,Roulette,,0.0,382.12,347.6,0.91,34.52,34.52
P0024,2025-09-07 07:44:00,2025-09-07 07:57:21.045757,13.35,Computer,Slot,CASINO20,19.51,370.43,353.58,0.955,16.85,0.0
P0024,2025-09-04 03:26:00,2025-09-04 03:44:30.536750,18.51,Computer,Slot,NEWUSER10,26.49,34.03,30.76,0.904,3.27,0.0
P0025,2025-09-04 03:41:00,2025-09-04 04:03:12.271773,22.2,Mobile,Roulette,CASINO20,56.94,181.39,166.85,0.92,14.55,0.0
P0025,2025-09-02 21:06:00,2025-09-02 21:06:35.742171,0.6,Tablet,Roulette,NEWUSER10,0.0,373.85,347.26,0.929,26.59,16.59
P0025,2025-09-06 23:57:00,2025-09-06 23:59:46.259854,2.77,Computer,Roulette,NEWUSER10,92.85,288.4,279.12,0.968,9.27,0.0
P0025,2025-09-03 05:39:00,2025-09-03 06:36:44.298645,57.74,Tablet,Blackjack,,0.0,210.6,204.49,0.971,6.11,6.11
P0025,2025-09-06 00:35:00,2025-09-06 01:35:19.136486,60.32,Mobile,Poker,NEWUSER10,0.0,99.24,93.69,0.944,5.55,0.0
P0025,2025-09-06 19:06:00,2025-09-06 20:47:00.285623,101.0,Mobile,Poker,NEWUSER10,68.0,115.22,111.21,0.965,4.01,0.0
P0025,2025-09-04 06:58:00,2025-09-04 07:56:19.934083,58.33,Mobile,Roulette,,0.0,262.57,248.82,0.948,13.76,13.76
P0025,2025-09-02 01:35:00,2025-09-02 01:37:30.643930,2.51,Computer,Blackjack,NEWUSER10,446.04,277.38,276.66,0.997,0.72,0.0
P0026,2025-09-04 15:02:00,2025-09-04 15:12:32.904538,10.55,Mobile,Slot,,53.48,107.62,97.36,0.905,10.27,10.27
P0026,2025-09-01 20:17:00,2025-09-01 21:18:12.885692,61.21,Mobile,Slot,NEWUSER10,12.39,157.91,151.68,0.961,6.23,0.0
P0026,2025-09-03 21:27:00,2025-09-03 21:45:10.478829,18.17,Computer,Slot,,94.73,142.72,133.43,0.935,9.29,9.29
P0026,2025-09-06 10:42:00,2025-09-06 11:22:41.087454,40.68,Computer,Roulette,POKER15,211.2,346.45,315.2,0.91,31.25,16.25
P0026,2025-09-07 08:41:00,2025-09-07 08:45:22.340904,4.37,Mobile,Roulette,,1.24,231.26,215.99,0.934,15.27,15.27
P0026,2025-09-04 20:56:00,2025-09-04 20:59:53.698161,3.89,Mobile,Poker,POKER15,0.0,452.77,429.89,0.949,22.88,7.88
P0026,2025-09-06 12:44:00,2025-09-06 12:54:22.356316,10.37,Mobile,Roulette,,0.61,174.25,157.95,0.906,16.3,16.3
P0026,2025-09-07 04:56:00,2025-09-07 05:14:45.657150,18.76,Computer,Slot,NEWUSER10,201.4,74.97,70.77,0.944,4.2,0.0
P0026,2025-09-04 04:45:00,2025-09-04 04:47:42.485828,2.71,Computer,Roulette,POKER15,20.03,245.36,235.12,0.958,10.25,0.0
P0026,2025-09-03 22:36:00,2025-09-03 22:58:19.116560,22.32,Mobile,Poker,,0.0,211.55,198.15,0.937,13.4,13.4
P0027,2025-09-03 16:52:00,2025-09-03 17:56:38.675252,64.64,Mobile,Slot,POKER15,0.0,62.56,57.45,0.918,5.12,0.0
P0027,2025-09-06 00:35:00,2025-09-06 01:08:57.989100,33.97,Mobile,Poker,,0.0,80.02,80.36,1.004,-0.34,0.0
P0027,2025-09-03 10:44:00,2025-09-03 11:36:34.339004,52.57,Mobile,Blackjack,,0.0,442.45,439.13,0.993,3.32,3.32
P0027,2025-09-03 20:31:00,2025-09-03 20:43:57.516489,12.96,Mobile,Slot,CASINO20,85.06,204.7,187.51,0.916,17.19,0.0
P0027,2025-09-04 14:06:00,2025-09-04 15:13:55.965735,67.93,Mobile,Poker,NEWUSER10,550.37,293.96,281.93,0.959,12.03,2.03
P0027,2025-09-01 01:11:00,2025-09-01 01:40:52.307823,29.87,Mobile,Roulette,NEWUSER10,132.57,211.29,205.45,0.972,5.84,0.0
P0028,2025-09-05 12:22:00,2025-09-05 13:14:51.452978,52.86,Computer,Roulette,,0.0,467.49,437.65,0.936,29.85,29.85
P0028,2025-09-04 03:21:00,2025-09-04 03:43:04.074451,22.07,Computer,Poker,CASINO20,100.32,437.27,425.03,0.972,12.24,0.0
P0028,2025-09-06 04:16:00,2025-09-06 04:57:23.408905,41.39,Computer,Roulette,,53.65,143.13,136.28,0.952,6.85,6.85
P0028,2025-09-06 00:54:00,2025-09-06 02:07:48.738427,73.81,Mobile,Poker,,144.29,263.05,254.38,0.967,8.67,8.67
P0028,2025-09-06 18:09:00,2025-09-06 18:09:56.410167,0.94,Mobile,Roulette,,0.0,148.14,139.94,0.945,8.2,8.2
P0029,2025-09-01 23:35:00,2025-09-01 23:48:46.556435,13.78,Computer,Roulette,,0.0,295.18,283.47,0.96,11.71,11.71
P0029,2025-09-04 20:31:00,2025-09-04 20:48:40.553483,17.68,Mobile,Poker,NEWUSER10,36.37,41.67,41.39,0.993,0.28,0.0
P0029,2025-09-06 09:16:00,2025-09-06 09:39:28.822105,23.48,Mobile,Roulette,POKER15,69.07,493.6,483.62,0.98,9.97,0.0
P0029,2025-09-06 11:46:00,2025-09-06 11:53:27.897869,7.46,Mobile,Slot,POKER15,16.57,62.22,56.5,0.908,5.72,0.0
P0029,2025-09-02 05:37:00,2025-09-02 06:29:43.654133,52.73,Computer,Roulette,,0.0,180.99,167.22,0.924,13.77,13.77
P0029,2025-09-06 14:45:00,2025-09-06 16:04:40.783667,79.68,Mobile,Slot,,0.0,241.17,228.56,0.948,12.61,12.61
P0029,2025-09-02 17:01:00,2025-09-02 17:18:47.967125,17.8,Mobile,Poker,NEWUSER10,27.14,447.28,430.96,0.964,16.32,6.32
P0029,2025-09-05 15:06:00,2025-09-05 15:21:28.997165,15.48,Mobile,Poker,NEWUSER10,199.75,465.48,448.29,0.963,17.18,7.18
P0030,2025-09-03 21:29:00,2025-09-03 21:29:24.726880,0.41,Mobile,Slot,NEWUSER10,6.66,418.25,386.74,0.925,31.51,21.51
P0030,2025-09-04 01:36:00,2025-09-04 02:24:59.565315,48.99,Mobile,Poker,,0.0,326.93,321.54,0.984,5.39,5.39
P0030,2025-09-02 09:41:00,2025-09-02 09:48:29.391227,7.49,Mobile,Roulette,,0.0,289.6,277.72,0.959,11.89,11.89
P0030,2025-09-03 13:00:00,2025-09-03 13:02:30.374867,2.51,Computer,Blackjack,,379.37,63.4,61.97,0.977,1.43,1.43
P0030,2025-09-07 02:45:00,2025-09-07 02:49:52.968372,4.88,Tablet,Roulette,NEWUSER10,40.62,362.82,340.91,0.94,21.91,11.91
P0030,2025-09-07 18:59:00,2025-09-07 19:09:42.824391,10.71,Mobile,Slot,POKER15,16.95,263.27,237.89,0.904,25.38,10.38
P0030,2025-09-05 04:39:00,2025-09-05 04:56:52.682167,17.88,Computer,Roulette,,0.0,235.62,223.33,0.948,12.29,12.29
P0030,2025-09-01 22:55:00,2025-09-01 23:06:36.112937,11.6,Tablet,Slot,CASINO20,69.51,328.38,295.13,0.899,33.26,13.26
P0030,2025-09-07 01:41:00,2025-09-07 03:19:53.404557,98.89,Mobile,Slot,NEWUSER10,14.08,224.62,203.72,0.907,20.9,10.9
P0030,2025-09-02 14:34:00,2025-09-02 15:41:46.943213,67.78,Computer,Poker,,64.34,393.44,379.8,0.965,13.63,13.63
P0030,2025-09-04 06:11:00,2025-09-04 06:43:11.262340,32.19,Computer,Slot,,88.4,302.03,281.66,0.933,20.37,20.37
P0030,2025-09-04 02:14:00,2025-09-04 02:38:19.097079,24.32,Mobile,Roulette,NEWUSER10,189.63,160.38,155.54,0.97,4.84,0.0
P0030,2025-09-03 07:47:00,2025-09-03 09:01:15.512467,74.26,Tablet,Poker,NEWUSER10,3.91,489.86,493.38,1.007,-3.53,0.0
P0031,2025-09-04 15:13:00,2025-09-04 15:40:56.770543,27.95,Computer,Poker,POKER15,97.24,465.51,445.44,0.957,20.07,5.07
P0031,2025-09-06 13:14:00,2025-09-06 13:42:10.811760,28.18,Mobile,Roulette,POKER15,127.17,480.45,461.5,0.961,18.95,3.95
P0031,2025-09-02 12:06:00,2025-09-02 12:11:54.915073,5.92,Tablet,Slot,NEWUSER10,106.06,382.68,355.26,0.928,27.43,17.43
P0031,2025-09-07 23:27:00,2025-09-07 23:30:01.511133,3.03,Mobile,Slot,CASINO20,0.0,387.8,363.53,0.937,24.27,4.27
P0031,2025-09-04 05:58:00,2025-09-04 06:01:00.875281,3.01,Computer,Blackjack,,0.0,201.15,199.46,0.992,1.69,1.69
P0031,2025-09-02 14:08:00,2025-09-02 14:32:29.601227,24.49,Computer,Poker,,171.24,230.22,219.32,0.953,10.9,10.9
P0031,2025-09-01 01:26:00,2025-09-01 02:06:06.679599,40.11,Computer,Slot,NEWUSER10,171.15,245.45,220.78,0.899,24.67,14.67
P0031,2025-09-05 11:26:00,2025-09-05 11:48:41.960175,22.7,Mobile,Poker,,34.58,369.55,359.19,0.972,10.36,10.36
P0031,2025-09-07 04:24:00,2025-09-07 04:25:47.692281,1.79,Computer,Roulette,,0.0,80.33,75.61,0.941,4.72,4.72
P0032,2025-09-07 20:32:00,2025-09-07 20:33:27.446983,1.46,Mobile,Poker,NEWUSER10,38.97,362.31,338.99,0.936,23.32,13.32
P0032,2025-09-06 07:17:00,2025-09-06 07:28:49.713337,11.83,Mobile,Slot,,266.83,202.16,184.79,0.914,17.37,17.37
P0032,2025-09-04 21:38:00,2025-09-04 21:41:11.685187,3.19,Mobile,Slot,,162.79,482.66,439.25,0.91,43.42,43.42
P0032,2025-09-05 22:06:00,2025-09-05 22:20:46.015149,14.77,Computer,Poker,NEWUSER10,0.0,390.56,393.35,1.007,-2.79,0.0
P0032,2025-09-06 18:22:00,2025-09-06 19:19:06.925495,57.12,Mobile,Slot,CASINO20,122.19,244.0,233.5,0.957,10.51,0.0
P0032,2025-09-02 14:24:00,2025-09-02 14:43:04.350327,19.07,Mobile,Roulette,,46.31,488.52,459.67,0.941,28.85,28.85
P0032,2025-09-02 02:54:00,2025-09-02 03:41:12.601838,47.21,Mobile,Slot,NEWUSER10,94.16,225.34,207.95,0.923,17.39,7.39
P0033,2025-09-05 13:09:00,2025-09-05 13:44:53.065412,35.88,Tablet,Blackjack,CASINO20,63.17,251.19,249.76,0.994,1.42,0.0
P0033,2025-09-07 09:05:00,2025-09-07 09:33:25.793756,28.43,Mobile,Blackjack,NEWUSER10,182.33,322.31,309.92,0.962,12.4,2.4
P0033,2025-09-01 06:12:00,2025-09-01 07:18:55.303972,66.92,Mobile,Slot,NEWUSER10,202.95,496.32,461.77,0.93,34.55,24.55
P0033,2025-09-02 16:05:00,2025-09-02 16:05:24.189291,0.4,Mobile,Roulette,POKER15,121.8,116.55,110.23,0.946,6.32,0.0
P0033,2025-09-04 10:39:00,2025-09-04 10:42:40.520858,3.68,Mobile,Slot,,0.0,401.85,378.06,0.941,23.79,23.79
P0033,2025-09-05 09:16:00,2025-09-05 10:35:47.986735,79.8,Mobile,Slot,NEWUSER10,0.0,378.75,348.49,0.92,30.26,20.26
P0033,2025-09-04 14:52:00,2025-09-04 15:03:54.981869,11.92,Mobile,Blackjack,NEWUSER10,186.23,411.52,403.98,0.982,7.55,0.0
P0033,2025-09-05 10:24:00,2025-09-05 11:10:18.303917,46.31,Mobile,Poker,POKER15,2.42,47.87,46.13,0.964,1.74,0.0
P0033,2025-09-07 23:29:00,2025-09-07 23:58:24.674326,29.41,Tablet,Roulette,NEWUSER10,148.39,81.02,74.23,0.916,6.79,0.0
P0033,2025-09-06 19:47:00,2025-09-06 20:13:28.343225,26.47,Mobile,Slot,NEWUSER10,145.45,165.14,149.38,0.905,15.76,5.76
P0033,2025-09-05 16:20:00,2025-09-05 17:24:59.427761,64.99,Mobile,Slot,,0.0,379.84,354.81,0.934,25.03,25.03
P0033,2025-09-05 02:15:00,2025-09-05 02:20:29.635403,5.49,Mobile,Poker,,0.0,442.72,436.67,0.986,6.05,6.05
P0033,2025-09-06 18:15:00,2025-09-06 18:33:07.113257,18.12,Computer,Roulette,NEWUSER10,19.33,241.91,223.33,0.923,18.58,8.58
P0034,2025-09-06 00:11:00,2025-09-06 00:29:36.514196,18.61,Computer,Roulette,,0.0,420.78,397.57,0.945,23.21,23.21
P0034,2025-09-05 08:40:00,2025-09-05 09:24:56.334844,44.94,Mobile,Poker,,191.04,352.73,343.62,0.974,9.11,9.11
P0034,2025-09-03 13:51:00,2025-09-03 14:07:33.569282,16.56,Computer,Blackjack,,0.0,112.6,110.19,0.979,2.41,2.41
P0034,2025-09-04 20:51:00,2025-09-04 20:58:56.208545,7.94,Tablet,Slot,CASINO20,0.0,499.71,469.71,0.94,30.0,10.0
P0034,2025-09-02 21:19:00,2025-09-02 22:48:47.613413,89.79,Mobile,Roulette,,0.0,233.59,232.62,0.996,0.98,0.98
P0035,2025-09-07 16:54:00,2025-09-07 17:03:00.462798,9.01,Mobile,Slot,,59.1,360.14,328.58,0.912,31.56,31.56
P0035,2025-09-05 19:14:00,2025-09-05 19:55:55.601448,41.93,Mobile,Roulette,NEWUSER10,0.0,218.56,218.39,0.999,0.17,0.0
P0035,2025-09-02 22:41:00,2025-09-02 22:46:47.014424,5.78,Computer,Slot,,0.0,369.58,361.77,0.979,7.8,7.8
P0035,2025-09-03 03:34:00,2025-09-03 03:37:56.295379,3.94,Mobile,Poker,CASINO20,28.77,422.92,409.36,0.968,13.56,0.0
P0035,2025-09-03 16:44:00,2025-09-03 17:36:21.982795,52.37,Mobile,Roulette,NEWUSER10,220.03,395.95,372.15,0.94,23.81,13.81
P0035,2025-09-03 23:15:00,2025-09-03 23:38:07.594532,23.13,Computer,Poker,CASINO20,68.18,42.89,41.66,0.971,1.23,0.0
P0035,2025-09-01 06:24:00,2025-09-01 07:11:10.247959,47.17,Mobile,Slot,,33.26,117.23,104.36,0.89,12.87,12.87
P0036,2025-09-03 02:28:00,2025-09-03 03:36:08.347161,68.14,Mobile,Slot,NEWUSER10,268.88,197.61,183.69,0.93,13.92,3.92
P0036,2025-09-04 11:22:00,2025-09-04 11:23:17.348902,1.29,Mobile,Roulette,NEWUSER10,0.0,483.05,465.31,0.963,17.74,7.74
P0036,2025-09-06 05:31:00,2025-09-06 06:04:54.033037,33.9,Mobile,Poker,POKER15,26.68,303.12,301.47,0.995,1.65,0.0
P0036,2025-09-06 16:49:00,2025-09-06 18:39:25.123529,110.42,Mobile,Blackjack,,14.5,299.53,281.68,0.94,17.85,17.85
P0036,2025-09-01 14:00:00,2025-09-01 14:32:43.874033,32.73,Mobile,Poker,NEWUSER10,73.32,245.18,241.1,0.983,4.09,0.0
P0036,2025-09-03 11:20:00,2025-09-03 11:22:07.992631,2.13,Mobile,Slot,NEWUSER10,48.94,481.09,428.77,0.891,52.32,42.32
P0036,2025-09-03 00:34:00,2025-09-03 00:56:19.657347,22.33,Computer,Roulette,POKER15,53.63,470.6,444.06,0.944,26.54,11.54
P0036,2025-09-04 03:34:00,2025-09-04 05:55:19.547910,141.33,Mobile,Poker,CASINO20,31.95,167.81,164.37,0.98,3.44,0.0
P0036,2025-09-03 15:11:00,2025-09-03 15:35:18.896055,24.31,Mobile,Blackjack,,0.0,262.64,256.45,0.976,6.19,6.19
P0036,2025-09-04 08:50:00,2025-09-04 09:10:43.563202,20.73,Mobile,Poker,,0.0,371.26,352.67,0.95,18.59,18.59
P0037,2025-09-02 06:37:00,2025-09-02 06:47:15.500380,10.26,Mobile,Roulette,NEWUSER10,0.0,242.07,238.97,0.987,3.09,0.0
P0037,2025-09-02 02:09:00,2025-09-02 02:09:45.797225,0.76,Computer,Roulette,,135.71,431.34,411.3,0.954,20.03,20.03
P0037,2025-09-06 22:15:00,2025-09-06 22:28:33.292604,13.55,Mobile,Slot,,144.89,275.88,253.9,0.92,21.98,21.98
P0037,2025-09-07 10:37:00,2025-09-07 11:04:53.073276,27.88,Computer,Blackjack,POKER15,161.4,440.66,432.91,0.982,7.75,0.0
P0038,2025-09-02 06:34:00,2025-09-02 06:47:34.545719,13.58,Computer,Roulette,,1.83,56.48,52.63,0.932,3.85,3.85
P0038,2025-09-05 23:15:00,2025-09-05 23:25:43.474386,10.72,Computer,Poker,,74.08,30.14,28.5,0.946,1.64,1.64
P0038,2025-09-07 05:14:00,2025-09-07 06:06:15.590947,52.26,Computer,Roulette,,24.77,74.32,69.63,0.937,4.69,4.69
P0038,2025-09-01 04:01:00,2025-09-01 04:51:38.616535,50.64,Mobile,Roulette,NEWUSER10,45.77,114.17,108.72,0.952,5.46,0.0
P0038,2025-09-01 18:18:00,2025-09-01 19:29:07.504758,71.13,Mobile,Roulette,,0.0,388.11,360.21,0.928,27.91,27.91
P0038,2025-09-07 23:52:00,2025-09-07 23:55:35.315480,3.59,Computer,Slot,POKER15,146.71,236.47,219.48,0.928,17.0,2.0
P0038,2025-09-01 18:27:00,2025-09-01 19:15:52.038698,48.87,Mobile,Roulette,NEWUSER10,197.59,270.5,262.12,0.969,8.38,0.0
P0038,2025-09-03 18:03:00,2025-09-03 18:05:43.171931,2.72,Mobile,Slot,,0.0,132.24,118.17,0.894,14.07,14.07
P0038,2025-09-04 04:07:00,2025-09-04 05:24:58.677482,77.98,Mobile,Slot,NEWUSER10,182.95,266.61,239.08,0.897,27.53,17.53
P0039,2025-09-02 19:36:00,2025-09-02 20:06:20.322925,30.34,Computer,Roulette,POKER15,106.56,328.76,318.01,0.967,10.74,0.0
P0039,2025-09-06 00:09:00,2025-09-06 00:37:13.418899,28.22,Mobile,Slot,,0.0,141.28,128.99,0.913,12.29,12.29
P0039,2025-09-02 09:38:00,2025-09-02 10:06:43.738820,28.73,Computer,Roulette,,0.0,263.93,252.29,0.956,11.63,11.63
P0039,2025-09-04 22:12:00,2025-09-04 23:40:16.238319,88.27,Computer,Slot,,64.42,489.78,430.33,0.879,59.45,59.45
P0039,2025-09-02 21:06:00,2025-09-02 22:58:07.827456,112.13,Mobile,Slot,NEWUSER10,94.78,327.76,309.57,0.945,18.19,8.19
P0039,2025-09-07 02:14:00,2025-09-07 02:29:57.890988,15.96,Computer,Roulette,,0.0,302.29,288.48,0.954,13.81,13.81
P0040,2025-09-05 07:56:00,2025-09-05 08:24:08.994662,28.15,Mobile,Slot,NEWUSER10,447.77,454.7,419.04,0.922,35.66,25.66
P0040,2025-09-05 02:57:00,2025-09-05 03:02:43.622975,5.73,Computer,Poker,NEWUSER10,94.29,239.38,233.86,0.977,5.51,0.0
P0040,2025-09-04 12:45:00,2025-09-04 12:53:27.594752,8.46,Computer,Slot,NEWUSER10,0.0,235.71,215.12,0.913,20.59,10.59
P0040,2025-09-02 19:50:00,2025-09-02 20:40:16.507486,50.28,Mobile,Slot,CASINO20,20.76,211.2,191.39,0.906,19.81,0.0
P0040,2025-09-03 17:25:00,2025-09-03 19:21:12.639214,116.21,Mobile,Poker,POKER15,4.57,429.82,419.01,0.975,10.82,0.0
P0040,2025-09-02 21:13:00,2025-09-02 22:46:34.536766,93.58,Mobile,Poker,,0.0,126.55,123.02,0.972,3.52,3.52
P0040,2025-09-03 06:07:00,2025-09-03 06:12:04.898094,5.08,Mobile,Slot,NEWUSER10,93.62,354.82,333.08,0.939,21.74,11.74
P0040,2025-09-07 12:52:00,2025-09-07 13:01:31.610949,9.53,Computer,Slot,,0.0,242.09,222.55,0.919,19.55,19.55
P0040,2025-09-03 06:11:00,2025-09-03 06:59:52.251476,48.87,Mobile,Poker,,0.0,86.3,85.6,0.992,0.7,0.7
P0040,2025-09-05 17:21:00,2025-09-05 17:43:53.803694,22.9,Computer,Poker,CASINO20,295.26,83.77,81.46,0.972,2.31,0.0
P0040,2025-09-06 05:42:00,2025-09-06 06:13:47.521626,31.79,Tablet,Poker,,55.07,46.14,45.01,0.976,1.13,1.13
P0040,2025-09-02 07:06:00,2025-09-02 07:27:37.366840,21.62,Mobile,Slot,NEWUSER10,111.56,76.91,70.33,0.914,6.58,0.0
P0040,2025-09-03 09:08:00,2025-09-03 09:45:17.867727,37.3,Mobile,Roulette,,88.34,16.49,16.06,0.974,0.43,0.43
P0040,2025-09-02 16:02:00,2025-09-02 16:58:45.975093,56.77,Mobile,Roulette,,0.0,247.49,236.21,0.954,11.28,11.28
P0040,2025-09-07 19:23:00,2025-09-07 20:37:01.541030,74.03,Mobile,Slot,CASINO20,36.27,268.71,240.87,0.896,27.84,7.84
P0040,2025-09-01 23:55:00,2025-09-02 00:01:08.415775,6.14,Mobile,Poker,,0.0,102.78,101.8,0.99,0.98,0.98
P0041,2025-09-05 20:59:00,2025-09-05 21:03:48.747903,4.81,Mobile,Slot,CASINO20,170.77,366.72,325.5,0.888,41.22,21.22
P0041,2025-09-01 12:45:00,2025-09-01 14:17:03.625479,92.06,Mobile,Poker,,0.0,43.76,41.76,0.954,2.0,2.0
P0041,2025-09-04 04:14:00,2025-09-04 05:01:11.460658,47.19,Tablet,Roulette,NEWUSER10,55.28,359.03,332.64,0.926,26.39,16.39
P0041,2025-09-01 18:18:00,2025-09-01 18:27:46.287369,9.77,Tablet,Roulette,NEWUSER10,14.21,499.07,470.79,0.943,28.28,18.28
P0041,2025-09-05 11:45:00,2025-09-05 12:14:01.691077,29.03,Computer,Poker,,0.0,383.56,377.21,0.983,6.36,6.36
P0041,2025-09-02 01:43:00,2025-09-02 03:37:44.817885,114.75,Mobile,Poker,,259.63,296.9,276.58,0.932,20.31,20.31
P0041,2025-09-02 06:14:00,2025-09-02 06:39:18.869244,25.31,Mobile,Slot,POKER15,0.0,409.05,388.79,0.95,20.26,5.26
P0041,2025-09-07 21:45:00,2025-09-07 22:10:02.291102,25.04,Mobile,Blackjack,POKER15,52.37,394.32,397.43,1.008,-3.1,0.0
P0042,2025-09-05 16:46:00,2025-09-05 16:50:04.650900,4.08,Computer,Slot,,0.0,472.08,425.05,0.9,47.03,47.03
P0042,2025-09-06 11:50:00,2025-09-06 11:58:06.316239,8.11,Computer,Poker,,0.0,217.43,204.16,0.939,13.27,13.27
P0042,2025-09-05 03:27:00,2025-09-05 03:41:56.395335,14.94,Computer,Slot,,111.02,293.69,259.94,0.885,33.75,33.75
P0042,2025-09-03 04:52:00,2025-09-03 05:31:04.434731,39.07,Computer,Slot,,0.0,391.36,358.88,0.917,32.49,32.49
P0042,2025-09-05 09:52:00,2025-09-05 09:55:20.857580,3.35,Mobile,Slot,,128.83,15.16,13.98,0.922,1.18,1.18
P0042,2025-09-02 01:36:00,2025-09-02 02:38:32.374766,62.54,Mobile,Slot,,92.89,467.85,431.8,0.923,36.05,36.05
P0042,2025-09-01 04:19:00,2025-09-01 04:33:53.298946,14.89,Mobile,Poker,,0.0,119.7,115.74,0.967,3.96,3.96
P0042,2025-09-04 08:28:00,2025-09-04 08:50:50.911549,22.85,Mobile,Slot,,0.0,124.32,111.42,0.896,12.9,12.9
P0042,2025-09-03 13:19:00,2025-09-03 14:34:00.968212,75.02,Computer,Poker,,0.0,77.93,76.39,0.98,1.54,1.54
P0042,2025-09-04 17:59:00,2025-09-04 18:49:30.850915,50.51,Computer,Roulette,CASINO20,29.81,301.02,291.72,0.969,9.3,0.0
P0043,2025-09-01 17:38:00,2025-09-01 17:41:36.424798,3.61,Computer,Slot,POKER15,25.02,72.36,66.71,0.922,5.65,0.0
P0043,2025-09-05 11:26:00,2025-09-05 12:11:32.901419,45.55,Computer,Slot,CASINO20,16.58,428.7,382.42,0.892,46.28,26.28
P0043,2025-09-03 17:37:00,2025-09-03 18:12:15.796478,35.26,Mobile,Roulette,,256.63,113.47,106.49,0.939,6.98,6.98
P0043,2025-09-02 01:05:00,2025-09-02 01:46:25.714506,41.43,Mobile,Slot,,41.5,482.24,457.43,0.949,24.81,24.81
P0043,2025-09-07 09:48:00,2025-09-07 10:15:16.638960,27.28,Computer,Slot,NEWUSER10,0.0,43.88,38.83,0.885,5.05,0.0
P0043,2025-09-04 06:41:00,2025-09-04 07:11:55.415721,30.92,Computer,Slot,NEWUSER10,87.87,189.44,175.44,0.926,14.01,4.01
P0043,2025-09-01 01:33:00,2025-09-01 01:37:21.479371,4.36,Mobile,Slot,,41.95,245.5,218.65,0.891,26.85,26.85
P0044,2025-09-03 21:49:00,2025-09-03 21:50:23.294262,1.39,Computer,Roulette,,0.0,113.34,109.51,0.966,3.83,3.83
P0044,2025-09-06 15:35:00,2025-09-06 16:18:07.614065,43.13,Tablet,Slot,NEWUSER10,0.0,272.16,254.28,0.934,17.88,7.88
